timestamp,open,high,low,close,volume
2013-05-01,69.8000,69.9700,69.0000,69.0700,91948
2013-04-30,70.4900,70.4900,69.0500,69.8100,164147
2013-04-29,70.7400,70.9400,70.2800,70.4800,277981
2013-04-26,70.2000,70.9500,69.9900,70.2720,107644
2013-04-25,69.8100,70.4290,69.3810,70.2600,182857
2013-04-24,71.2100,71.2100,68.9100,69.0190,286808
2013-04-23,71.8800,72.7700,71.4000,71.6800,239858
2013-04-22,71.6000,72.0555,70.8300,71.3800,283302
2013-04-19,68.4300,70.7000,68.4300,70.6600,112612
2013-04-18,68.3200,68.3200,66.3900,66.8100,84087
2013-04-17,68.4800,68.4800,67.0801,68.1200,157541
2013-04-16,67.9000,68.6000,67.3900,68.5400,119720
2013-04-15,68.9800,69.1300,67.0001,67.1500,250785
2013-04-12,67.8500,68.7599,67.8500,68.7199,224725
2013-04-11,67.2700,68.2100,67.2700,67.9290,281438
2013-04-10,65.3400,67.0900,65.3400,67.0900,266716
2013-04-09,65.3700,65.4400,64.8200,65.1200,48372
2013-04-08,65.6200,65.6200,64.0600,64.8700,89705
2013-04-05,64.4200,64.7300,63.6800,64.7300,43502
2013-04-04,65.0200,65.3099,64.4800,64.9700,35166
2013-04-03,66.2000,66.2000,64.1500,64.6300,70817
2013-04-02,65.1500,65.9498,65.1500,65.8100,162057
2013-04-01,65.2200,65.5300,64.4500,64.7800,114264
2013-03-28,63.8700,65.0000,63.8000,65.0000,150151
2013-03-27,62.7500,63.8400,62.2501,63.8400,42069
2013-03-26,62.6300,62.8750,62.3642,62.7400,18194
2013-03-25,63.0900,63.0900,62.0000,62.3900,45422
2013-03-22,62.5100,62.6890,62.0950,62.6890,14663
2013-03-21,62.3100,62.6099,61.8300,62.0600,16787
2013-03-20,62.4300,62.7590,62.3975,62.5900,35369
2013-03-19,62.1700,62.4700,61.4701,61.9211,15198
2013-03-18,62.5000,62.5000,61.3500,61.9900,54221
2013-03-15,63.3600,63.3600,62.5550,62.6800,22099
2013-03-14,63.0500,63.2000,62.8301,63.2000,19637
2013-03-13,62.8000,63.0023,62.3600,62.7400,51427
2013-03-12,62.9300,62.9300,62.4300,62.9300,19306
2013-03-11,62.5000,62.6100,62.2900,62.6100,74473
2013-03-08,62.7800,62.7800,61.8800,62.4600,62688
2013-03-07,62.1300,62.1300,61.6500,62.0500,26039
2013-03-06,61.5900,62.0290,61.5900,61.8600,55633
2013-03-05,61.1800,61.5300,60.7473,61.5300,59828
2013-03-04,59.8000,60.5700,59.6500,60.5699,30840
2013-03-01,59.1000,60.0700,58.8300,60.0500,21827
2013-02-28,58.9600,59.7590,58.9600,59.3900,78488
2013-02-27,58.0800,59.2100,58.0000,58.8310,46997
2013-02-26,58.1500,58.3799,57.7371,58.0700,23246
2013-02-25,58.7900,59.1900,58.0020,58.1200,240654
2013-02-22,57.7200,58.4500,57.6800,58.4280,37800
2013-02-21,57.4800,57.5300,56.9210,57.2800,71577
2013-02-20,58.1100,58.5182,57.7200,57.7600,32501
2013-02-19,58.0500,58.2600,57.8400,58.2200,25767
2013-02-15,58.1400,58.2000,57.8815,58.0000,19549
2013-02-14,58.1600,58.2900,57.5801,58.0600,22622
2013-02-13,57.7100,58.0699,57.6000,57.9800,14879
2013-02-12,57.8900,57.8900,57.4400,57.4700,14364
2013-02-11,58.1200,58.2900,57.6200,57.6910,31829
2013-02-08,57.8500,58.3020,57.8500,58.1010,41945
2013-02-07,58.1600,58.1600,57.1100,57.6390,39460
2013-02-06,58.3700,58.6099,57.8100,58.1390,37694
2013-02-05,58.0600,58.3700,57.9300,58.2800,60425
2013-02-04,58.3800,58.4000,57.3600,57.6200,32145
2013-02-01,58.2500,58.7780,57.9500,58.6400,82340
2013-01-31,57.4100,57.9198,57.3700,57.6800,29797
2013-01-30,57.7800,57.8700,57.3959,57.5200,12721
2013-01-29,57.5500,57.8700,57.1001,57.8500,42691
2013-01-28,58.0700,58.0700,57.4000,57.6300,20963
2013-01-25,57.3600,57.7300,56.9715,57.7300,59472
2013-01-24,56.9300,57.4099,56.6301,57.0200,27138
2013-01-23,57.1500,57.3000,56.6300,56.6300,153782
2013-01-22,56.7700,57.2199,56.5400,57.2199,91575
2013-01-18,56.8800,56.8800,56.4531,56.7700,16912
2013-01-17,56.3000,56.6400,56.0000,56.4500,55635
2013-01-16,56.8000,56.8000,56.2200,56.2200,45485
2013-01-15,56.7200,57.0490,56.4301,56.8900,21501
2013-01-14,56.9500,56.9500,56.6101,56.8400,117176
2013-01-11,57.1800,57.1800,56.4000,56.7900,44511
2013-01-10,57.4200,57.4200,56.3600,56.9899,97216
2013-01-09,56.4100,57.0600,56.1600,56.9600,71178
2013-01-08,55.6900,56.3700,55.6900,56.3100,30850
2013-01-07,55.3000,55.7900,55.0909,55.7600,59024
2013-01-04,55.3000,55.7400,55.2100,55.4700,34518
2013-01-03,55.3100,55.6100,54.9496,55.1800,75771
2013-01-02,54.8500,55.3300,54.5960,55.3300,46094
2012-12-31,52.7600,53.5690,52.5001,53.5000,21136
2012-12-28,53.0100,53.3500,52.8000,52.8000,175068
2012-12-27,53.4000,53.7100,52.7100,53.3000,34416
2012-12-26,54.0300,54.0300,53.1501,53.3700,20167
2012-12-24,54.1200,54.1200,53.7180,53.8501,12164
2012-12-21,54.3400,54.5720,54.0000,54.2940,20524
2012-12-20,55.0600,55.0600,54.7000,54.8200,10424
2012-12-19,55.4200,55.4200,54.7000,54.7799,16658
2012-12-18,55.4100,55.4100,54.6900,55.2600,69018
2012-12-17,54.7800,54.7900,54.3600,54.7900,28198
2012-12-14,54.9300,54.9900,54.1810,54.2000,18317
2012-12-13,55.5500,55.7000,54.8500,55.0200,11420
2012-12-12,55.9300,55.9300,55.4000,55.4000,28479
2012-12-11,55.0700,55.8990,55.0700,55.8122,48399
2012-12-10,54.0600,55.0080,54.0600,54.8599,15761
2012-12-07,54.4400,54.4400,53.8800,54.0500,28414
2012-12-06,54.4100,54.6494,54.1208,54.2500,14165
2012-12-05,54.4200,54.5000,53.8001,54.4404,11034
2012-12-04,54.3500,54.4432,54.0800,54.4432,14432
2012-12-03,54.4300,54.6632,54.1400,54.2700,26433
2012-11-30,55.0600,55.0600,54.3000,54.4501,26446
2012-11-29,54.2500,54.8520,54.2420,54.8300,23244
2012-11-28,53.7600,54.0000,52.7400,53.9999,21942
2012-11-27,54.0500,54.4199,53.8337,53.8700,19873
2012-11-26,54.5000,54.5000,53.7700,54.1800,75211
2012-11-23,54.2200,54.5000,54.1600,54.5000,20568
2012-11-21,54.0000,54.1000,53.6610,53.9200,15050
2012-11-20,52.9000,53.8200,52.8820,53.8200,22610
2012-11-19,52.8000,52.8000,52.2000,52.6900,22388
2012-11-16,50.9800,52.3020,50.9800,52.1100,21003
2012-11-15,51.2500,51.2500,50.3900,50.9400,36951
2012-11-14,52.1900,52.2589,51.0300,51.1400,37997
2012-11-13,51.9600,52.4390,51.8012,52.0300,47328
2012-11-12,51.8200,52.2300,51.7100,52.1000,25007
2012-11-09,49.9000,51.1000,49.7700,50.6900,82766
2012-11-08,50.9300,50.9300,50.1001,50.1500,32167
2012-11-07,51.3200,51.6300,50.5000,50.8400,59963
2012-11-06,51.6833,52.1599,51.6700,51.9100,68359
2012-11-05,51.2300,51.7700,50.8901,51.7500,66351
2012-11-02,52.1200,52.1200,50.8400,50.8900,27441
2012-11-01,51.2600,52.3500,51.2600,51.9600,60614
2012-10-31,52.1800,52.2000,50.9800,51.2200,116834
2012-10-26,52.4900,52.5099,51.7300,52.0600,15365
2012-10-25,52.7600,53.0900,52.3601,52.4820,13020
2012-10-24,52.6100,52.9300,52.2801,52.3400,18543
2012-10-23,52.3700,52.5100,51.4890,52.1200,39940
2012-10-22,52.9700,53.2500,52.5200,53.1100,58928
2012-10-19,54.9700,54.9700,53.0000,53.1100,62769
2012-10-18,55.7100,55.7100,54.8600,54.9000,21928
2012-10-17,54.9300,55.8800,54.9300,55.7000,30873
2012-10-16,54.4500,55.0000,54.3000,55.0000,24627
2012-10-15,54.0400,54.3690,53.6800,54.1500,24014
2012-10-12,54.5000,54.5320,53.9500,53.9700,23190
2012-10-11,54.4500,54.8100,54.2900,54.3100,15953
2012-10-10,54.7500,54.8184,53.9100,54.1220,51774
2012-10-09,55.5200,55.5200,54.6600,54.6800,43869
2012-10-08,56.3600,56.3600,55.7000,55.7600,45826
2012-10-05,56.2400,56.6600,55.9814,56.1700,23127
2012-10-04,56.2400,56.3190,55.8500,55.9772,65334
2012-10-03,55.4600,55.8600,55.3100,55.8100,50476
2012-10-02,54.8500,55.4500,54.8500,55.4500,106488
2012-10-01,54.4700,54.9800,54.3865,54.5400,26005
2012-09-28,53.7600,54.2172,53.6200,54.1000,21246
2012-09-27,53.4501,54.1095,53.4001,54.0600,10791
2012-09-26,54.1000,54.2200,53.3001,53.3761,16344
2012-09-25,54.3200,54.8800,54.0010,54.0010,25779
2012-09-24,54.3200,54.4200,54.1202,54.2700,16426
2012-09-21,54.4500,54.7600,54.4300,54.6200,40507
2012-09-20,54.1100,54.3200,53.9200,54.3200,16880
2012-09-19,54.2100,54.3500,54.0499,54.2300,49122
2012-09-18,53.5900,54.1790,53.5900,54.1290,31936
2012-09-17,53.5400,53.7699,52.9400,53.7183,216047
2012-09-14,52.8100,53.1500,52.4900,53.0200,17519
2012-09-13,52.1900,52.7800,52.0000,52.5800,7879
2012-09-12,52.4900,52.6500,52.1300,52.2900,13560
2012-09-11,52.5688,52.5688,52.3990,52.4180,14158
2012-09-10,53.0000,53.0000,52.4800,52.4902,11916
2012-09-07,53.1400,53.1400,52.5000,52.8400,20050
2012-09-06,52.0800,52.9800,52.0800,52.8814,35255
2012-09-05,51.9000,51.9000,51.5700,51.6500,41610
2012-09-04,51.1000,51.9400,50.7800,51.8400,37747
2012-08-31,50.8100,50.9500,50.6027,50.9500,12133
2012-08-30,50.5300,50.6724,50.2875,50.5800,21938
2012-08-29,50.7500,51.1000,50.7000,50.8492,38929
2012-08-28,50.8492,51.0000,50.7500,50.8301,7801
2012-08-27,50.8000,51.0000,50.6179,50.7200,8416
2012-08-24,50.2800,50.9190,50.2800,50.8100,153245
2012-08-23,50.4300,50.4300,49.9201,50.2800,5397
2012-08-22,49.9700,50.4100,49.7200,50.2700,55263
2012-08-21,49.8565,50.0980,49.5900,49.7600,25538
2012-08-20,49.5200,49.7200,49.3860,49.7100,25395
2012-08-17,50.0400,50.0500,49.5000,49.8700,11009
2012-08-16,50.4799,50.4799,49.9499,50.0000,10009
2012-08-15,50.1948,50.5499,50.1948,50.4100,44797
2012-08-14,49.9800,50.2700,49.8327,50.1200,13618
2012-08-13,49.8900,49.8900,49.2756,49.5901,16609
2012-08-10,49.7220,49.9800,49.6600,49.9700,5650
2012-08-09,49.6600,50.0546,49.6100,49.7600,4933
2012-08-08,49.9100,49.9100,49.5900,49.7500,29740
2012-08-07,49.8704,50.1600,49.7701,49.9104,36451
2012-08-06,49.6300,49.9100,49.4000,49.7680,19447
2012-08-03,50.0000,50.0000,49.3800,49.4100,11176
2012-08-02,48.5600,49.2420,48.5600,48.8600,26228
2012-08-01,49.8573,49.8595,49.0344,49.0417,38429
2012-07-31,50.2800,50.4500,49.6200,49.6201,20364
2012-07-30,50.7300,51.6100,50.2800,50.3300,16551
2012-07-27,50.0000,50.8500,50.0000,50.6700,33946
2012-07-26,49.1800,49.4300,48.9500,49.3800,12393
2012-07-25,48.0900,48.5400,47.8800,48.4700,28936
2012-07-24,48.2430,48.2430,47.3300,47.4300,27922
2012-07-23,48.3400,48.3400,47.5700,48.1480,27454
2012-07-20,49.2600,49.5900,48.7400,48.8100,16779
2012-07-19,49.5900,49.5900,48.8600,49.2100,24652
2012-07-18,48.8400,49.4800,48.8400,49.2500,48563
2012-07-17,48.6900,49.0000,48.3194,48.9409,15861
2012-07-16,48.2600,48.5000,48.1200,48.4000,43816
2012-07-13,47.8000,48.0500,47.8000,48.0500,8464
2012-07-12,46.8800,47.7250,46.6000,47.5900,9554
2012-07-11,47.8700,47.8700,46.9395,47.2500,21199
2012-07-10,48.2500,48.2878,47.5000,47.6100,16701
2012-07-09,47.6100,48.0381,47.6100,47.9400,13706
2012-07-06,48.3091,48.3091,47.6300,47.8177,9005
2012-07-05,48.5600,48.6300,48.1800,48.3600,15801
2012-07-03,48.6000,48.6300,48.0905,48.4999,19458
2012-07-02,47.2900,48.3600,47.2900,48.3600,53171
2012-06-29,46.6500,47.6199,46.4200,47.1500,45743
2012-06-28,47.5200,47.5200,45.4000,45.8600,24309
2012-06-27,46.5800,47.1700,46.5800,47.1700,8376
2012-06-26,46.4900,46.7600,46.3000,46.6000,4200
2012-06-25,46.3900,46.5100,46.0200,46.2600,10553
2012-06-22,46.0000,46.9000,46.0000,46.8399,9905
2012-06-21,46.5400,46.6700,45.8500,45.8600,15262
2012-06-20,46.6000,46.8600,46.4000,46.4674,5570
2012-06-19,46.2600,46.7096,46.2200,46.6000,43661
2012-06-18,45.6600,46.1850,45.6600,46.0620,7895
2012-06-15,45.4082,45.9000,45.4082,45.9000,7370
2012-06-14,44.5700,45.4600,44.5700,45.3000,11723
2012-06-13,45.0499,45.0499,44.5000,44.5000,6284
2012-06-12,44.8600,44.9100,44.3800,44.9100,5010
2012-06-11,45.3800,45.3800,44.3500,44.3600,5109
2012-06-08,45.1200,45.2799,45.1000,45.2300,4600
2012-06-07,45.6200,45.6200,44.9885,44.9885,3645
2012-06-06,44.8800,45.3700,44.8800,45.2900,18709
2012-06-05,44.1300,44.7790,44.1300,44.6700,14833
2012-06-04,44.1300,44.3100,43.7700,44.2000,13500
2012-06-01,44.7900,44.7900,44.0300,44.1300,17568
2012-05-31,45.7400,45.7400,45.0754,45.3600,11272
2012-05-30,45.6700,45.9220,45.5500,45.8600,7612
2012-05-29,45.8000,46.0900,45.6600,45.9700,17215
2012-05-25,46.1500,46.2400,45.9100,46.1600,17792
2012-05-24,45.4700,45.9400,45.4700,45.8800,18547
2012-05-23,45.4300,45.6200,45.0640,45.5600,17916
2012-05-22,46.0300,46.3080,45.7700,45.8400,33084
2012-05-21,45.0200,45.9800,45.0200,45.9100,20512
2012-05-18,45.6300,45.6300,44.8100,44.8700,23009
2012-05-17,46.7800,46.7800,45.6100,45.6300,11282
2012-05-16,46.6900,47.0300,46.6100,46.6200,97421
2012-05-15,46.7900,47.0700,46.5800,46.8100,24912
2012-05-14,46.5000,46.9790,46.3890,46.8200,16994
2012-05-11,46.1900,46.8517,46.1300,46.7500,33255
2012-05-10,45.9400,46.2500,45.9400,46.1300,13509
2012-05-09,45.7600,46.0300,45.5800,45.8500,13731
2012-05-08,45.8800,46.2150,45.2800,46.1600,82245
2012-05-07,45.1600,46.1080,45.1600,46.0400,11078
2012-05-04,45.6100,45.6100,44.8600,44.8600,13397
2012-05-03,46.3000,46.3000,45.7000,45.7700,84473
2012-05-02,45.6400,46.3000,45.6400,46.2600,8501
2012-05-01,45.9000,46.1600,45.7900,45.7900,7427
2012-04-30,46.1300,46.2900,45.8660,45.9890,117734
2012-04-27,45.6000,46.1299,45.2900,45.9000,23438
2012-04-26,45.5600,45.7892,45.5257,45.6600,111855
2012-04-25,45.2096,45.6000,45.0600,45.5700,13920
2012-04-24,44.7700,44.9600,44.6500,44.8100,24758
2012-04-23,44.4200,44.7500,44.2000,44.7500,32650
2012-04-20,44.5200,44.9600,44.5200,44.7600,14390
2012-04-19,43.7600,44.8000,43.7600,44.3100,225835
2012-04-18,42.9300,43.0650,42.7100,42.8000,103377
2012-04-17,42.5100,43.2044,42.5100,43.0400,229050
2012-04-16,42.6600,42.7000,41.9580,42.3499,16730
2012-04-13,42.9500,42.9500,42.4200,42.4499,9280
2012-04-12,43.2300,43.2800,43.1600,43.1600,10572
2012-04-11,43.3360,43.3600,42.9600,43.0200,36089
2012-04-10,43.7000,43.7000,42.5800,42.6800,38645
2012-04-09,43.9000,43.9800,43.5701,43.6200,37982
2012-04-05,44.0200,44.4400,44.0101,44.3700,4210
2012-04-04,44.6100,44.6100,43.9000,44.1500,77955
2012-04-03,44.8900,44.8900,44.4353,44.7800,10097
2012-04-02,44.3600,44.6300,44.0000,44.5400,15136
2012-03-30,44.2800,44.5700,44.1950,44.5000,70714
2012-03-29,43.7600,44.1600,43.7600,44.1600,67325
2012-03-28,44.1000,44.5300,43.6200,43.9500,6900
2012-03-27,44.0300,44.0500,43.6800,43.7000,8025
2012-03-26,43.3000,43.9700,42.4600,43.9700,70394
2012-03-23,42.7400,43.1200,42.7300,43.1200,8964
2012-03-22,42.6800,42.9000,42.4301,42.8500,22625
2012-03-21,43.0100,43.1200,42.8600,42.8600,5678
2012-03-20,43.1000,43.1000,42.7700,42.8400,6457
2012-03-19,42.9700,43.4400,42.9700,43.2500,19800
2012-03-16,43.2280,43.2280,42.9705,43.0400,5000
2012-03-15,42.6600,43.1500,42.6400,43.1500,22361
2012-03-14,42.9300,42.9300,42.5540,42.5600,30632
2012-03-13,42.7900,42.9099,42.3900,42.9099,32580
2012-03-12,42.4700,42.5580,42.3100,42.3600,4834
2012-03-09,42.2600,42.4700,42.2600,42.3343,58301
2012-03-08,41.8000,42.3900,41.8000,42.2800,64490
2012-03-07,41.5400,41.7000,41.3700,41.5500,57470
2012-03-06,41.7100,41.8700,41.1700,41.3500,81822
2012-03-05,42.4800,42.4800,41.9400,42.1100,11114
2012-03-02,42.5700,42.6700,42.3410,42.6200,12307
2012-03-01,42.2500,42.6400,42.0700,42.5400,12297
2012-02-29,42.4600,42.6520,42.1600,42.1800,9552
2012-02-28,42.2500,42.5400,42.2500,42.4800,9740
2012-02-27,42.2000,42.5490,41.9300,42.3400,87910
2012-02-24,42.7400,42.7400,42.2810,42.5020,21589
2012-02-23,41.9400,42.5300,41.8308,42.5000,25641
2012-02-22,41.4000,41.9160,41.3200,41.7900,109635
2012-02-21,42.4200,42.5900,41.6900,41.7500,240797
2012-02-17,43.4100,43.4100,42.4600,42.4600,36312
2012-02-16,43.7100,44.1400,43.6400,44.0100,15488
2012-02-15,43.7400,44.0400,43.4535,43.6500,20815
2012-02-14,43.5000,43.9100,43.4100,43.5500,6733
2012-02-13,129.5000,132.4000,129.5000,132.2000,9981
2012-02-10,128.9200,129.5200,128.5400,129.3700,4347
2012-02-09,129.7500,130.1500,129.0000,129.9720,5746
2012-02-08,131.6200,131.6200,128.9100,130.0000,10654
2012-02-07,132.0000,132.0000,131.0508,131.5600,11416
2012-02-06,130.1700,132.7400,129.7600,132.6600,8405
2012-02-03,131.6900,131.8200,130.0000,130.7900,10058
2012-02-02,128.6900,129.9500,128.6200,129.5700,6170
2012-02-01,126.4800,128.8600,126.4800,128.6700,7320
2012-01-31,126.2400,128.2900,125.8200,126.0200,11625
2012-01-30,125.5800,125.7700,124.5000,125.5000,9996
2012-01-27,124.9300,129.5800,124.9300,127.8500,6026
2012-01-26,128.0000,128.9100,124.4400,124.7200,6122
2012-01-25,123.0000,126.1200,123.0000,126.0700,18643
2012-01-24,119.8900,121.5500,119.6800,121.3300,12972
2012-01-23,122.2200,122.2200,119.8650,120.1100,11508
2012-01-20,121.5500,121.9700,120.8200,121.1800,6506
2012-01-19,122.2800,122.3000,121.5200,121.7300,16375
2012-01-18,120.7400,121.9900,120.7100,121.9500,27623
2012-01-17,120.7800,120.8600,120.0400,120.5000,11749
2012-01-13,119.5600,120.1000,118.5500,119.7600,9323
2012-01-12,118.8400,120.2900,118.3700,120.1500,14399
2012-01-11,117.1900,119.1620,117.1900,119.1000,7163
2012-01-10,116.8300,117.7100,116.4200,117.6200,12730
2012-01-09,115.0800,115.2300,114.4100,114.8300,23774
2012-01-06,114.0700,114.2800,113.9040,114.1100,2189
2012-01-05,110.6299,113.0300,110.5400,112.5500,7100
2012-01-04,110.4700,110.6400,110.3050,110.4500,6200
2012-01-03,111.2000,111.5900,110.2600,110.2600,8391
2011-12-30,108.8300,109.7800,108.8300,109.2900,5482
2011-12-29,108.3100,109.3400,108.3100,109.3400,3309
2011-12-28,109.4400,109.4400,107.8100,108.1200,18600
2011-12-27,107.6500,109.2400,107.4800,109.0600,7300
2011-12-23,107.7500,108.0300,107.4700,108.0300,1700
2011-12-22,105.7900,107.8800,105.7900,107.0800,2518
2011-12-21,108.3700,108.3700,105.1301,105.7500,7600
2011-12-20,104.0500,105.9300,104.0300,105.7600,11000
2011-12-19,102.7200,105.4400,102.5500,104.0400,33750
2011-12-16,103.6400,105.2600,103.6000,103.6000,51700
2011-12-15,102.5700,104.1500,102.5700,103.7600,43500
2011-12-14,102.2400,103.4900,100.4300,103.2000,54900
2011-12-13,102.9700,104.6400,101.7600,103.0266,27200
2011-12-12,103.6200,104.2400,102.2700,103.2910,33500
2011-12-09,103.8200,105.3500,103.8200,105.2100,13600
2011-12-08,104.8000,105.2000,103.6700,103.7700,18700
2011-12-07,104.7300,105.4000,104.1600,105.0700,42800
2011-12-06,104.7600,105.4000,104.4400,105.0300,26200
2011-12-05,105.0000,105.6800,102.8900,104.7800,31200
2011-12-02,105.3200,106.3700,104.8810,105.0600,9600
2011-12-01,104.9600,106.1800,104.4900,106.1800,17700
2011-11-30,103.8500,105.7700,102.7200,105.7600,53100
2011-11-29,102.7200,103.0800,102.3500,102.4500,13400
2011-11-28,101.9700,102.8700,101.9100,102.7200,22300
2011-11-25,100.7100,101.7900,100.7100,100.7100,10070
2011-11-23,102.3100,102.4800,101.4100,101.5400,15600
2011-11-22,98.8200,102.6600,98.8200,102.5800,13100
2011-11-21,99.7800,99.7800,97.8910,98.9600,15922
2011-11-18,102.1800,102.4500,101.6500,101.9400,6900
2011-11-17,103.5200,103.7200,102.1090,102.3100,3100
2011-11-16,103.9000,104.5600,103.2200,103.4900,8000
2011-11-15,105.2700,105.3650,104.8000,104.9900,9700
2011-11-14,105.9000,105.9000,105.2500,105.5300,10000
2011-11-11,106.0700,106.8700,106.0700,106.1900,46500
2011-11-10,104.7200,105.3200,104.3700,105.2200,9100
2011-11-09,105.0800,105.7000,104.3300,104.4200,6500
2011-11-08,107.0300,107.0500,105.7620,106.7200,7100
2011-11-07,106.0000,106.7500,105.2600,106.6600,12400
2011-11-04,104.7000,104.7000,103.5700,104.0900,3800
2011-11-03,103.9900,105.0100,103.9900,104.9900,3000
2011-11-02,105.4600,105.4600,103.9300,104.0500,3400
2011-11-01,105.2800,105.4400,103.7510,104.6500,11500
2011-10-31,108.0900,108.3700,107.1100,107.1100,10700
2011-10-28,107.8500,109.5700,107.7800,108.6400,7700
2011-10-27,108.2300,108.5800,106.9200,108.4100,13400
2011-10-26,106.8700,107.3300,105.1900,107.3300,11400
2011-10-25,105.9200,105.9200,103.5300,103.5500,42400
2011-10-24,105.9100,106.9300,105.7000,106.8300,6200
2011-10-21,104.0000,105.9500,103.8400,105.9500,32900
2011-10-20,102.6100,103.3800,101.3996,102.5600,3200
2011-10-19,102.9900,103.4700,102.4210,102.5500,4200
2011-10-18,101.0500,103.0800,100.6600,102.8200,28200
2011-10-17,102.4200,102.6500,100.7600,100.9600,17700
2011-10-14,102.3900,102.8100,101.6200,102.7800,31900
2011-10-13,100.5000,102.1900,100.5000,101.9600,6100
2011-10-12,101.2600,101.6000,100.5000,100.7200,8500
2011-10-11,101.7600,101.7600,100.5000,100.5200,9600
2011-10-10,101.4300,101.8219,101.0785,101.7500,11624
2011-10-07,100.0200,100.6400,99.1800,100.0300,23650
2011-10-06,98.7601,100.6700,98.7601,100.6700,7700
2011-10-05,96.0800,99.4700,95.7400,99.3900,13000
2011-10-04,93.1900,95.4100,92.8900,95.4100,22100
2011-10-03,96.4600,97.4800,94.3600,94.3700,10900
2011-09-30,97.2600,98.4100,97.2600,97.3500,6900
2011-09-29,100.0600,100.2500,97.1220,98.5400,6500
2011-09-28,100.4800,101.0100,98.7000,98.7000,4600
2011-09-27,99.7700,101.1655,99.7700,100.2500,9300
2011-09-26,97.4300,99.0540,96.9000,98.7800,5500
2011-09-23,96.9600,97.4900,95.6700,97.2200,4500
2011-09-22,97.2700,97.4240,95.0800,97.1500,23500
2011-09-21,102.2300,102.2300,99.8741,100.0200,3800
2011-09-20,101.6200,103.2300,101.5800,102.3950,5900
2011-09-19,101.4300,101.7100,99.5000,101.0700,14400
2011-09-16,102.0100,102.0100,101.6901,101.8400,4600
2011-09-15,100.3100,100.9600,100.1200,100.8800,12700
2011-09-14,97.6700,100.2700,97.6700,99.4200,16400
2011-09-13,96.4040,97.2300,96.0400,97.2300,1800
2011-09-12,94.2200,95.8600,93.8200,95.8600,12400
