timestamp,open,high,low,close,volume
2014-11-10,2.7200,2.9000,2.7200,2.7900,115425
2014-11-07,2.8300,2.8410,2.7000,2.7500,132614
2014-11-06,2.9000,2.9200,2.6800,2.8300,299609
2014-11-05,2.9900,3.1590,2.9700,3.0200,45974
2014-11-04,3.1000,3.1000,2.9232,2.9900,90213
2014-11-03,3.1500,3.2900,2.9500,3.0700,166430
2014-10-31,3.2100,3.3300,3.1500,3.1800,66721
2014-10-30,3.1000,3.2600,3.1000,3.2000,121192
2014-10-29,3.3400,3.3799,3.0800,3.1200,112788
2014-10-28,3.3500,3.3900,3.2201,3.3100,64733
2014-10-27,3.3500,3.3899,3.1200,3.3700,170132
2014-10-24,3.1400,3.4000,3.1100,3.3300,361162
2014-10-23,3.1300,3.2000,2.9600,3.0800,273646
2014-10-22,2.8700,2.9100,2.8000,2.8400,62332
2014-10-21,2.9300,2.9300,2.8200,2.8500,79919
2014-10-20,2.9900,2.9900,2.7700,2.8800,124114
2014-10-17,2.9400,3.1800,2.8000,2.9700,260935
2014-10-16,2.8000,2.8300,2.6600,2.8000,127052
2014-10-15,2.7500,2.7700,2.5601,2.7600,143037
2014-10-14,2.5800,2.6600,2.5000,2.5600,103915
2014-10-13,2.6700,2.7100,2.5300,2.6200,251245
2014-10-10,2.8000,2.8800,2.6300,2.7100,247972
2014-10-09,2.8500,2.9300,2.8000,2.8200,117831
2014-10-08,2.9600,3.0290,2.8000,2.8700,229092
2014-10-07,3.1400,3.3200,2.9600,2.9800,214690
2014-10-06,3.2300,3.2694,3.1100,3.1900,80065
2014-10-03,3.1700,3.2600,3.1650,3.2450,69012
2014-10-02,3.1700,3.2400,3.0766,3.1600,71997
2014-10-01,3.3400,3.3790,3.1400,3.2000,157006
2014-09-30,3.3300,3.4000,3.2500,3.3600,145871
2014-09-29,3.1600,3.2900,3.1500,3.2400,121008
2014-09-26,3.1200,3.2300,3.1000,3.1800,111106
2014-09-25,3.1200,3.1400,3.0500,3.0800,104482
2014-09-24,3.0300,3.1200,3.0100,3.1000,117818
2014-09-23,3.0100,3.1500,3.0100,3.0600,106975
2014-09-22,3.1900,3.1900,3.0000,3.0200,229765
2014-09-19,3.2400,3.2840,3.0899,3.1700,245866
2014-09-18,3.2000,3.3200,3.1500,3.2400,189523
2014-09-17,3.5400,3.5595,3.2200,3.2200,360742
2014-09-16,3.6700,3.6800,3.5100,3.5300,190615
2014-09-15,3.8000,3.8299,3.6000,3.6700,175634
2014-09-12,3.7500,3.7900,3.6500,3.7700,158681
2014-09-11,3.8500,3.8799,3.6800,3.7200,139507
2014-09-10,3.7500,3.8600,3.7000,3.8500,164839
2014-09-09,4.0000,4.0200,3.6100,3.7500,362214
2014-09-08,4.0000,4.0700,3.9500,4.0100,200182
2014-09-05,4.1200,4.1200,3.9000,3.9900,209151
2014-09-04,4.2450,4.2700,3.9500,4.1200,393638
2014-09-03,4.3000,4.6000,4.0600,4.1300,877453
2014-09-02,3.9600,4.3000,3.9100,4.2700,1041215
2014-08-29,3.7500,3.9300,3.7018,3.8800,362311
2014-08-28,3.8300,3.8300,3.5500,3.7300,288923
2014-08-27,3.7500,3.8600,3.6600,3.7400,297764
2014-08-26,4.0400,4.0500,3.6000,3.7300,982323
2014-08-25,3.2500,3.2500,3.2500,3.2500,3416513
2014-08-22,3.2400,3.2800,3.0800,3.2500,428625
2014-08-21,3.1500,3.1500,3.1500,3.1500,1230377
2014-08-20,2.7500,2.8200,2.7400,2.7800,42275
2014-08-19,2.8500,2.8800,2.7500,2.7900,26013
2014-08-18,2.8900,2.9000,2.8200,2.8500,36460
2014-08-15,2.8200,2.9000,2.8200,2.8600,34454
2014-08-14,2.8600,2.8700,2.8017,2.8600,56770
2014-08-13,2.7700,2.8700,2.7600,2.8400,58085
2014-08-12,2.6900,2.8275,2.6800,2.7400,65681
2014-08-11,2.6300,2.7800,2.6300,2.6600,39602
2014-08-08,2.6600,2.7499,2.6200,2.6300,47088
2014-08-07,2.6600,2.7000,2.6300,2.6600,76693
2014-08-06,2.6600,2.7400,2.6300,2.6300,87580
2014-08-05,2.7500,2.8200,2.6600,2.6900,74534
2014-08-04,2.7800,2.8800,2.7600,2.7800,61931
2014-08-01,2.7801,2.8800,2.7500,2.8100,67091
2014-07-31,2.9000,2.9200,2.7500,2.8400,91576
2014-07-30,2.8700,2.9800,2.8136,2.9200,44331
2014-07-29,2.9600,2.9900,2.8400,2.8800,82841
2014-07-28,2.9500,2.9800,2.8000,2.8600,91283
2014-07-25,2.9000,3.0000,2.9000,2.9200,76199
2014-07-24,2.9000,2.9400,2.8800,2.9000,83376
2014-07-23,2.8500,2.9700,2.8500,2.9000,86411
2014-07-22,2.7300,2.9800,2.7300,2.8200,157560
2014-07-21,2.6200,2.7200,2.6200,2.7001,36725
2014-07-18,2.7700,2.7700,2.5800,2.6450,206831
2014-07-17,2.8000,2.8296,2.7500,2.7700,38452
2014-07-16,2.8400,2.8500,2.7700,2.8000,88431
2014-07-15,2.8900,2.9500,2.7500,2.8000,140830
2014-07-14,2.9600,2.9600,2.8600,2.9200,109089
2014-07-11,2.9900,2.9900,2.9000,2.9400,81731
2014-07-10,3.0500,3.0500,2.8500,2.9600,231456
2014-07-09,3.0700,3.0942,3.0274,3.0500,75291
2014-07-08,3.1000,3.1100,3.0500,3.0500,118752
2014-07-07,3.1400,3.1500,3.1000,3.1100,57952
2014-07-03,3.1500,3.1800,3.1000,3.1200,70998
2014-07-02,3.3100,3.3100,3.1008,3.1300,109929
2014-07-01,3.1500,3.2036,3.0600,3.1600,82602
2014-06-30,3.2100,3.2499,3.1400,3.1500,90446
2014-06-27,3.2000,3.2400,3.1700,3.1900,89966
2014-06-26,3.2200,3.2500,3.1700,3.2200,49206
2014-06-25,3.3200,3.3200,3.1301,3.2500,148380
2014-06-24,3.1600,3.3000,3.1400,3.2800,103982
2014-06-23,3.1300,3.1564,3.0800,3.1500,131123
2014-06-20,3.1200,3.2300,3.0670,3.0700,132846
2014-06-19,3.1500,3.2100,3.0300,3.1100,172213
2014-06-18,3.2300,3.2400,3.1500,3.1800,72198
2014-06-17,3.2100,3.2900,3.1600,3.1900,79679
2014-06-16,3.2500,3.2900,3.1600,3.2400,73378
2014-06-13,3.2600,3.2700,3.1600,3.2000,61423
2014-06-12,3.2700,3.3399,3.2099,3.2350,106264
2014-06-11,3.4700,3.4700,3.2600,3.2600,129064
2014-06-10,3.4500,3.5700,3.2800,3.4500,511869
2014-06-09,3.3000,3.4000,3.3000,3.3700,293645
2014-06-06,3.2500,3.3300,3.1300,3.2500,196981
2014-06-05,3.3300,3.3800,3.0700,3.2100,416444
2014-06-04,3.2900,3.5300,3.2000,3.2500,2012814
2014-06-03,2.8500,3.1500,2.8500,3.0500,570827
2014-06-02,2.8900,2.8900,2.7000,2.8000,169020
2014-05-30,2.6800,2.7500,2.6000,2.7200,146896
2014-05-29,2.6300,2.6799,2.6000,2.6500,77252
2014-05-28,2.6600,2.6800,2.5900,2.6400,60351
2014-05-27,2.7500,2.8500,2.5700,2.6100,224370
2014-05-23,2.6000,2.7400,2.5500,2.5550,206389
2014-05-22,2.5300,2.7000,2.5200,2.6000,102863
2014-05-21,2.5500,2.6200,2.5500,2.5600,55444
2014-05-20,2.6100,2.6899,2.5300,2.5600,26725
2014-05-19,2.6600,2.7000,2.5700,2.6400,66985
2014-05-16,2.6300,2.6900,2.6100,2.6500,37627
2014-05-15,2.6600,2.6901,2.6000,2.6400,63957
2014-05-14,2.6900,2.7900,2.6200,2.7200,76813
2014-05-13,2.7499,2.7499,2.6700,2.7000,93847
2014-05-12,2.6600,2.8200,2.6000,2.7100,100494
2014-05-09,2.6800,2.7100,2.6000,2.6500,110162
2014-05-08,2.8700,3.0000,2.6700,2.6800,77654
2014-05-07,2.9600,2.9969,2.8100,2.8900,95784
2014-05-06,3.0700,3.1000,2.9100,2.9300,131771
2014-05-05,2.8800,3.1500,2.8800,3.0700,292865
2014-05-02,2.8400,2.9789,2.8400,2.8800,128020
2014-05-01,2.8800,3.1400,2.8100,2.8400,655580
2014-04-30,2.5400,2.9000,2.5099,2.7200,430483
2014-04-29,2.5500,2.6200,2.5000,2.5100,76797
2014-04-28,2.7000,2.7000,2.4700,2.5500,203592
2014-04-25,2.7000,2.7400,2.6600,2.6700,95953
2014-04-24,2.7000,2.7600,2.7000,2.7400,67368
2014-04-23,2.7000,2.7700,2.6700,2.7100,117399
2014-04-22,2.6600,2.7300,2.6600,2.6700,20568
2014-04-21,2.6800,2.7000,2.6600,2.6600,16524
2014-04-17,2.6600,2.8000,2.6202,2.6700,141541
2014-04-16,2.5200,2.6900,2.5100,2.6300,142456
2014-04-15,2.6900,2.6900,2.4600,2.5300,391604
2014-04-14,2.8800,2.9891,2.5500,2.6800,536740
2014-04-11,2.9800,3.0300,2.8500,2.8700,197234
2014-04-10,3.0300,3.0300,2.9500,2.9900,100325
2014-04-09,3.0000,3.0300,2.9610,3.0100,112331
2014-04-08,3.0100,3.1100,2.9500,3.0300,185017
2014-04-07,3.0600,3.1000,2.9300,3.0300,291330
2014-04-04,3.1400,3.1600,3.0500,3.0500,249679
2014-04-03,3.1700,3.1900,3.1200,3.1500,265547
2014-04-02,3.1800,3.2000,3.0200,3.1200,368634
2014-04-01,3.2000,3.2399,3.1000,3.1400,250383
2014-03-31,3.1800,3.2500,3.1000,3.1400,364652
2014-03-28,3.1200,3.2900,3.0800,3.1300,706887
2014-03-27,3.0400,3.0800,2.9500,3.0600,3581145
2014-03-26,4.5400,4.7200,4.0500,4.0700,352949
2014-03-25,4.8100,4.9199,4.3500,4.4800,247685
2014-03-24,4.8800,4.8800,4.6001,4.6900,194909
2014-03-21,4.9200,5.0800,4.8700,4.9100,157775
2014-03-20,5.2500,5.2500,4.7939,4.9300,295314
2014-03-19,4.9600,5.0000,4.8001,4.9000,113515
2014-03-18,5.2100,5.2100,4.7600,4.8800,308389
2014-03-17,4.7200,4.8900,4.7000,4.7000,90652
2014-03-14,4.7600,4.7896,4.5500,4.6400,99453
2014-03-13,4.7500,4.8700,4.7100,4.7800,106813
2014-03-12,4.7000,4.9000,4.5800,4.7100,125049
2014-03-11,4.7700,4.9430,4.7400,4.7700,67869
2014-03-10,4.9100,4.9100,4.7500,4.7700,101336
2014-03-07,5.0800,5.2500,4.8500,4.9300,257999
2014-03-06,4.8800,5.1800,4.8520,5.1000,345091
2014-03-05,4.9500,4.9988,4.7700,4.8700,121724
2014-03-04,5.0900,5.0999,4.9200,4.9500,251589
2014-03-03,4.8200,5.0600,4.7200,4.9800,279774
2014-02-28,4.9000,4.9900,4.7500,4.9000,153367
2014-02-27,4.9500,5.0900,4.7800,4.8450,111491
2014-02-26,4.7500,5.0200,4.7500,4.9800,190393
2014-02-25,5.0300,5.1000,4.7100,4.7400,499819
2014-02-24,5.2000,5.4000,5.0500,5.0700,251507
2014-02-21,5.1400,5.2735,5.0400,5.1700,141777
2014-02-20,5.4000,5.4200,5.1000,5.1400,280824
2014-02-19,5.4500,5.4600,5.2000,5.3800,322602
2014-02-18,5.7100,5.9900,5.4000,5.5200,437467
2014-02-14,5.2800,5.3300,5.1400,5.2500,91100
2014-02-13,5.1400,5.3400,5.0500,5.2900,199700
2014-02-12,5.3600,5.5000,4.9500,5.0700,428000
2014-02-11,5.0200,5.3900,4.9700,5.3300,284900
2014-02-10,5.0000,5.1600,4.8400,4.9700,282600
2014-02-07,4.8400,4.9900,4.6500,4.7500,190300
2014-02-06,4.4100,4.7300,4.3500,4.7000,119200
2014-02-05,4.0900,4.4800,4.0800,4.3600,240400
2014-02-04,4.5400,4.6200,4.2600,4.2700,133200
2014-02-03,4.5400,4.7700,4.4900,4.5500,192700
2014-01-31,4.4800,4.7800,4.4200,4.4900,298300
2014-01-30,4.6500,4.7500,4.2000,4.5000,267400
2014-01-29,4.8300,4.8300,4.5600,4.6000,138800
2014-01-28,4.7600,5.0000,4.6000,4.8200,166600
2014-01-27,5.0000,5.0700,4.7000,4.8600,250000
2014-01-24,5.1900,5.2000,4.9000,5.0200,157200
2014-01-23,5.3200,5.5000,4.9100,5.2000,314900
2014-01-22,5.1100,5.6000,5.1000,5.3000,400900
2014-01-21,5.5000,5.7000,5.0100,5.0900,251900
2014-01-17,5.1700,5.4400,5.1700,5.3300,224100
2014-01-16,5.3400,5.4400,5.0700,5.1700,288500
2014-01-15,4.7800,5.3600,4.7800,5.2300,550200
2014-01-14,4.6700,4.8200,4.4800,4.7800,159800
2014-01-13,4.3400,4.8400,4.1600,4.6800,487700
2014-01-10,4.1100,4.3000,4.0600,4.2400,201700
2014-01-09,3.9500,4.1600,3.9300,4.0500,109800
2014-01-08,4.0500,4.0500,3.9300,3.9800,60600
2014-01-07,4.0200,4.0700,3.8900,4.0300,61500
2014-01-06,3.9500,4.0500,3.8000,3.9700,113200
2014-01-03,4.1200,4.2000,3.7300,3.9500,346600
2014-01-02,4.1900,4.2500,4.0300,4.0800,271200
2013-12-31,4.5000,4.5000,4.2000,4.2400,190100
2013-12-30,4.5000,4.5500,4.4100,4.4800,138000
2013-12-27,4.6000,4.6000,4.3300,4.5000,228700
2013-12-26,4.1400,4.3900,4.1300,4.3900,122400
2013-12-24,4.0300,4.2000,4.0300,4.1700,84600
2013-12-23,4.0700,4.2000,3.9600,4.0800,112800
2013-12-20,4.2500,4.2600,3.9500,4.0400,357600
2013-12-19,4.0800,4.2000,3.9400,4.2000,153800
2013-12-18,4.3200,4.3700,4.1100,4.1600,130200
2013-12-17,4.2900,4.2900,4.1600,4.2800,164000
2013-12-16,4.2000,4.2500,4.0500,4.2100,145000
2013-12-13,4.0000,4.1900,3.9400,4.1500,194700
2013-12-12,3.7800,4.0500,3.7200,4.0400,276500
2013-12-11,3.8800,4.0500,3.7500,3.9000,292500
2013-12-10,4.1000,4.1000,3.7500,3.8100,240500
2013-12-09,4.1500,4.5500,3.8500,3.9400,1630700
2013-12-06,3.6500,3.6900,3.5800,3.5900,65800
2013-12-05,3.6900,3.7400,3.6000,3.6300,60000
2013-12-04,3.6900,3.7500,3.5800,3.6100,72800
2013-12-03,3.8000,3.8300,3.5200,3.6200,103600
2013-12-02,3.9000,4.0200,3.7500,3.7600,207500
2013-11-29,3.8500,3.9300,3.8500,3.9000,50800
2013-11-27,3.8300,3.9500,3.8000,3.8500,186700
2013-11-26,3.8600,3.9600,3.7500,3.8000,233500
2013-11-25,3.6000,3.9000,3.5100,3.7500,411500
2013-11-22,3.6900,3.7400,3.5000,3.5000,545500
2013-11-21,3.4700,3.5200,3.4200,3.4800,104900
2013-11-20,3.4900,3.5200,3.4000,3.4200,86200
2013-11-19,3.5100,3.5400,3.3800,3.3800,89400
2013-11-18,3.5900,3.6800,3.4000,3.4300,224700
2013-11-15,3.1300,3.3500,3.1200,3.3300,79500
2013-11-14,3.1000,3.2300,3.0000,3.1800,128900
2013-11-13,3.2500,3.3500,2.8800,3.0900,254300
2013-11-12,3.4500,3.4500,3.2000,3.2500,139400
2013-11-11,3.6700,3.6800,3.1100,3.2700,495800
2013-11-08,3.7600,3.8000,3.5000,3.6600,437800
2013-11-07,3.8300,3.8800,3.6700,3.7100,233900
2013-11-06,3.8400,3.8500,3.7600,3.7900,258400
2013-11-05,3.8800,3.9000,3.6900,3.7800,386800
2013-11-04,3.7000,4.0000,3.6800,3.8200,687000
2013-11-01,3.7400,3.7500,3.6500,3.6900,54200
2013-10-31,3.8200,3.8700,3.6500,3.7400,188800
2013-10-30,3.9100,3.9100,3.7500,3.8200,336900
2013-10-29,3.7900,3.9500,3.7200,3.8700,516400
2013-10-28,3.6500,3.7500,3.6200,3.7300,174100
2013-10-25,3.4200,3.6300,3.4200,3.5700,163800
2013-10-24,3.5800,3.5900,3.3800,3.4000,150800
2013-10-23,3.6200,3.7400,3.4100,3.4900,267300
2013-10-22,3.7600,3.8500,3.5100,3.5800,209500
2013-10-21,3.7700,3.9000,3.6700,3.6700,409000
2013-10-18,3.7400,3.8200,3.6700,3.7500,347800
2013-10-17,3.5900,3.8500,3.5100,3.6900,1888700
2013-10-16,5.4300,5.4300,4.8500,4.9900,40700
2013-10-15,5.3600,5.5000,5.3600,5.4500,10900
2013-10-14,5.6900,5.6900,5.0100,5.4200,15700
2013-10-11,5.8300,5.8300,5.6000,5.7000,7700
2013-10-10,5.1500,5.8200,5.1500,5.6000,43500
2013-10-09,5.1500,5.2800,5.0000,5.2400,42700
2013-10-08,4.5200,4.9500,4.5200,4.9500,47100
2013-10-07,4.5000,4.5400,4.3700,4.5300,47300
2013-10-04,4.9800,4.9800,4.2600,4.4800,64500
2013-10-03,5.0100,5.0500,4.9800,5.0300,22100
2013-10-02,5.1100,5.1200,5.0000,5.0300,73600
2013-10-01,5.6000,5.6100,5.0500,5.1400,75700
2013-09-30,6.3700,6.3700,5.5800,5.6000,54300
2013-09-27,6.8000,6.8000,6.0000,6.1400,55600
2013-09-26,6.4000,6.6500,6.3600,6.5600,14800
2013-09-25,7.2500,7.3000,5.9000,6.6000,47500
2013-09-24,6.3000,7.5900,6.3000,7.0000,65300
2013-09-23,5.4000,6.5000,5.4000,6.3500,50900
2013-09-20,5.0100,5.4200,4.9700,5.4200,30000
2013-09-19,5.3500,5.3500,4.9000,4.9700,30500
2013-09-18,6.0500,6.0500,4.4000,5.3500,116200
2013-09-17,6.2000,6.2000,6.0300,6.0300,26800
2013-09-16,6.2000,6.4100,6.1000,6.2300,24400
2013-09-13,6.4000,6.7400,6.1000,6.1500,69600
2013-09-12,7.3000,7.7900,6.0500,6.6900,112400
2013-09-11,6.8800,11.7000,6.8500,7.9600,218800
2013-09-10,5.3500,6.9000,5.2400,6.9000,264600
2013-09-09,4.4000,5.4500,4.2900,5.0800,100400
2013-09-06,3.7500,4.1000,3.7500,4.1000,20200
2013-09-05,3.4200,4.0900,3.4200,3.8500,32000
2013-09-04,3.2500,3.5000,3.2500,3.4000,11000
2013-09-03,4.4000,4.4000,2.6500,3.2100,53600
2013-08-30,3.2500,4.5200,3.2500,4.2000,59200
2013-08-29,2.6900,3.4900,2.6900,3.2000,39400
2013-08-28,2.8000,2.8000,2.7000,2.7000,3800
2013-08-27,2.6500,2.8000,2.6000,2.8000,10100
2013-08-26,2.8000,2.8500,2.7000,2.7000,10500
2013-08-23,2.8000,2.8000,2.6500,2.7500,8200
2013-08-22,2.7500,2.9000,2.7500,2.8000,16300
2013-08-21,3.0000,3.0000,2.7400,2.7400,9400
2013-08-20,2.6000,3.0400,2.6000,2.9500,18200
2013-08-19,3.1000,3.1500,2.9000,2.9500,24400
2013-08-16,3.2000,3.2100,3.1000,3.1000,7300
2013-08-15,3.2200,3.2500,3.1600,3.2000,6400
2013-08-14,3.1300,3.5000,3.1300,3.2100,15700
2013-08-13,3.1300,3.1500,3.0700,3.0700,14500
2013-08-12,3.2300,3.2300,3.1300,3.1300,10700
2013-08-09,3.2500,3.3500,3.1700,3.1700,15800
2013-08-08,3.1700,3.2500,3.1700,3.2000,10700
2013-08-07,3.4000,3.4000,3.2500,3.2700,7600
2013-08-06,3.2900,3.5400,3.1600,3.2500,22900
2013-08-05,3.2800,3.2900,3.1300,3.2500,29600
2013-08-02,3.3500,3.6000,3.0200,3.2500,15300
2013-08-01,3.2500,3.6000,3.2500,3.2500,8000
2013-07-31,3.2500,3.7000,3.1100,3.5000,26900
2013-07-30,3.3400,3.3400,3.2500,3.3000,10300
2013-07-29,3.3000,3.4600,3.3000,3.3000,11500
2013-07-26,3.4400,3.5200,3.4000,3.5000,8200
2013-07-25,3.1800,3.5000,3.0000,3.4400,12600
2013-07-24,3.1500,3.2900,3.1000,3.1800,26300
2013-07-23,3.5000,3.7200,3.1000,3.5000,26000
2013-07-22,4.0000,4.0000,3.4400,3.8000,18600
2013-07-19,4.0200,4.0200,3.5000,3.8600,28900
2013-07-18,4.1000,4.4500,3.5000,4.0700,11400
2013-07-17,5.2000,5.2000,4.1000,4.3800,18100
2013-07-16,4.8800,5.5000,4.8800,5.2000,2100
2013-07-15,4.1500,5.8700,4.1500,5.8700,450000
2013-07-12,0.0400,0.0400,0.0400,0.0400,45112500
2013-07-11,0.0400,0.0400,0.0400,0.0400,86975000
2013-07-10,0.0400,0.0400,0.0400,0.0400,45275000
2013-07-09,0.0400,0.0400,0.0400,0.0400,64437500
2013-07-08,0.0400,0.0400,0.0400,0.0400,19862500
2013-07-05,0.0400,0.0400,0.0400,0.0400,40650000
2013-07-03,0.0400,0.0400,0.0400,0.0400,37675000
2013-07-02,0.0400,0.0400,0.0400,0.0400,83400000
2013-07-01,0.0400,0.0400,0.0400,0.0400,42287500
2013-06-28,0.0400,0.0400,0.0400,0.0400,210175000
2013-06-27,0.0400,0.0400,0.0400,0.0400,96537500
2013-06-26,0.0400,0.0400,0.0400,0.0400,171225000
2013-06-25,0.0400,0.0400,0.0400,0.0400,66687500
2013-06-24,0.0400,0.0400,0.0400,0.0400,111975000
2013-06-21,0.0400,0.0400,0.0400,0.0400,108587500
2013-06-20,0.0400,0.0400,0.0400,0.0400,70475000
2013-06-19,0.0400,0.0400,0.0400,0.0400,154100000
2013-06-18,0.0400,0.0400,0.0400,0.0400,47212500
2013-06-17,0.0400,0.0500,0.0400,0.0400,195812500
2013-06-14,0.0400,0.0500,0.0400,0.0400,336037500
2013-06-13,0.0400,0.0400,0.0400,0.0400,161112500
2013-06-12,0.0400,0.0400,0.0400,0.0400,167837500
2013-06-11,0.0500,0.0500,0.0400,0.0400,286550000
2013-06-10,0.0500,0.0500,0.0400,0.0500,165650000
2013-06-07,0.0400,0.0500,0.0400,0.0500,382875000
2013-06-06,0.0400,0.0400,0.0400,0.0400,52812500
2013-06-05,0.0400,0.0400,0.0400,0.0400,124000000
2013-06-04,0.0400,0.0400,0.0400,0.0400,145287500
2013-06-03,0.0400,0.0400,0.0400,0.0400,240537500
2013-05-31,0.0400,0.0400,0.0400,0.0400,80400000
2013-05-30,0.0400,0.0500,0.0400,0.0400,383612500
2013-05-29,0.0400,0.0400,0.0400,0.0400,644312500
2013-05-28,0.0400,0.0400,0.0400,0.0400,474487500
2013-05-24,0.0400,0.0500,0.0400,0.0400,356462500
2013-05-23,0.0500,0.0500,0.0400,0.0400,607437500
2013-05-22,0.0500,0.0500,0.0400,0.0500,277787500
2013-05-21,0.0500,0.0500,0.0400,0.0500,334625000
2013-05-20,0.0500,0.0500,0.0500,0.0500,187587500
2013-05-17,0.0500,0.0600,0.0500,0.0500,190662500
2013-05-16,0.0600,0.0600,0.0500,0.0500,227712500
2013-05-15,0.0500,0.0600,0.0500,0.0600,360050000
2013-05-14,0.0500,0.0500,0.0500,0.0500,343000000
2013-05-13,0.0500,0.0500,0.0500,0.0500,410562500
2013-05-10,0.0500,0.0500,0.0500,0.0500,200375000
2013-05-09,0.0500,0.0500,0.0500,0.0500,203925000
2013-05-08,0.0600,0.0600,0.0500,0.0500,88212500
2013-05-07,0.0600,0.0600,0.0600,0.0600,86812500
2013-05-06,0.0600,0.0600,0.0600,0.0600,194062500
2013-05-03,0.0500,0.0600,0.0500,0.0600,314875000
2013-05-02,0.0500,0.0500,0.0500,0.0500,600437500
2013-05-01,0.0500,0.0500,0.0500,0.0500,1035662500
2013-04-30,0.0700,0.0700,0.0700,0.0700,129600000
2013-04-29,0.0700,0.0700,0.0700,0.0700,176562500
2013-04-26,0.0700,0.0700,0.0700,0.0700,108812500
2013-04-25,0.0700,0.0700,0.0700,0.0700,113937500
2013-04-24,0.0700,0.0700,0.0700,0.0700,200237500
2013-04-23,0.0700,0.0700,0.0600,0.0700,233712500
2013-04-22,0.0700,0.0700,0.0600,0.0700,299250000
2013-04-19,0.0600,0.0700,0.0500,0.0600,962800000
2013-04-18,0.0800,0.0900,0.0700,0.0700,255625000
2013-04-17,0.0900,0.0900,0.0800,0.0800,210800000
2013-04-16,0.0900,0.0900,0.0800,0.0800,284062500
2013-04-15,0.0900,0.0900,0.0900,0.0900,130412500
2013-04-12,0.0900,0.0900,0.0900,0.0900,119362500
2013-04-11,0.0900,0.0900,0.0900,0.0900,124875000
2013-04-10,0.0900,0.0900,0.0900,0.0900,204850000
2013-04-09,0.0900,0.0900,0.0900,0.0900,145600000
2013-04-08,0.0900,0.0900,0.0900,0.0900,149050000
2013-04-05,0.0900,0.0900,0.0900,0.0900,68662500
2013-04-04,0.1000,0.1000,0.0900,0.0900,111225000
2013-04-03,0.1000,0.1000,0.0900,0.1000,284625000
2013-04-02,0.1100,0.1100,0.0900,0.1000,336500000
2013-04-01,0.0900,0.1100,0.0900,0.1100,189112500
2013-03-28,0.0900,0.0900,0.0900,0.0900,109625000
2013-03-27,0.0900,0.0900,0.0900,0.0900,210550000
2013-03-26,0.0900,0.0900,0.0800,0.0900,113000000
2013-03-25,0.0900,0.0900,0.0800,0.0900,117300000
2013-03-22,0.0900,0.0900,0.0800,0.0900,246625000
2013-03-21,0.0900,0.0900,0.0900,0.0900,257337500
2013-03-20,0.0900,0.0900,0.0900,0.0900,194975000
2013-03-19,0.0900,0.0900,0.0900,0.0900,230800000
2013-03-18,0.1100,0.1100,0.0900,0.0900,191662500
2013-03-15,0.1000,0.1000,0.0900,0.0900,203612500
2013-03-14,0.1000,0.1000,0.0900,0.1000,261975000
2013-03-13,0.0900,0.0900,0.0900,0.0900,216312500
2013-03-12,0.0900,0.1000,0.0900,0.0900,187150000
2013-03-11,0.0900,0.0900,0.0800,0.0900,315687500
2013-03-08,0.1000,0.1100,0.0900,0.0900,570362500
2013-03-07,0.1100,0.1200,0.1000,0.1000,577800000
2013-03-06,0.1100,0.1200,0.1000,0.1100,218925000
2013-03-05,0.1200,0.1200,0.1100,0.1100,404812500
2013-03-04,0.1000,0.1200,0.1000,0.1200,350037500
2013-03-01,0.1000,0.1100,0.1000,0.1000,505300000
2013-02-28,0.1200,0.1200,0.1000,0.1000,779275000
2013-02-27,0.1200,0.1300,0.1100,0.1200,341337500
2013-02-26,0.1300,0.1300,0.1100,0.1100,320000000
2013-02-25,0.1400,0.1400,0.1200,0.1200,704175000
2013-02-22,0.1200,0.1400,0.1200,0.1300,1014687500
2013-02-21,0.1200,0.1200,0.1100,0.1200,869462500
2013-02-20,0.1200,0.1200,0.1000,0.1000,349162500
2013-02-19,0.1000,0.1200,0.1000,0.1000,585400000
2013-02-15,0.0800,0.1200,0.0800,0.1100,915900000
2013-02-14,0.0900,0.0900,0.0800,0.0800,781787500
2013-02-13,0.1100,0.1100,0.0900,0.0900,1093550000
2013-02-12,0.1200,0.1200,0.1000,0.1100,689737500
2013-02-11,0.1200,0.1400,0.1000,0.1200,1028400000
2013-02-08,0.1500,0.1600,0.1200,0.1200,1971050000
2013-02-07,0.1200,0.1500,0.1100,0.1400,1422112500
2013-02-06,0.1000,0.1100,0.0900,0.1100,854425000
2013-02-05,0.0800,0.1000,0.0800,0.1000,1085250000
2013-02-04,0.0800,0.0800,0.0700,0.0800,337775000
2013-02-01,0.0700,0.0700,0.0700,0.0700,389975000
2013-01-31,0.0700,0.0700,0.0700,0.0700,293937500
2013-01-30,0.0700,0.0700,0.0600,0.0700,624975000
2013-01-29,0.0800,0.0800,0.0700,0.0700,561175000
2013-01-28,0.0700,0.0800,0.0600,0.0700,960987500
2013-01-25,0.0700,0.0700,0.0600,0.0700,388812500
2013-01-24,0.0700,0.0700,0.0700,0.0700,425162500
2013-01-23,0.0700,0.0700,0.0600,0.0700,590487500
2013-01-22,0.0700,0.0700,0.0600,0.0700,841750000
2013-01-18,0.0600,0.0700,0.0600,0.0700,684212500
2013-01-17,0.0600,0.0600,0.0600,0.0600,537787500
2013-01-16,0.0500,0.0600,0.0500,0.0600,606600000
2013-01-15,0.0500,0.0500,0.0500,0.0500,885600000
2013-01-14,0.0700,0.0800,0.0500,0.0500,1386162500
