timestamp,open,high,low,close,volume
2011-03-28,4.5600,5.1000,4.5600,4.9100,280593
2011-03-25,4.6000,4.8700,4.5900,4.6900,407465
2011-03-24,4.6500,4.7400,4.6000,4.6000,339149
2011-03-23,4.5400,4.7000,4.5200,4.5400,156167
2011-03-22,4.7100,4.7100,4.5800,4.6000,197808
2011-03-21,4.7700,4.7700,4.6800,4.7000,173626
2011-03-18,4.7800,4.8000,4.6700,4.7000,83026
2011-03-17,4.8300,4.8600,4.3700,4.7200,118214
2011-03-16,5.0000,5.0200,4.7500,4.7500,219814
2011-03-15,5.0400,5.0900,4.9600,4.9800,194130
2011-03-14,5.1500,5.2100,5.0800,5.1700,152610
2011-03-11,5.2000,5.2700,5.1200,5.1600,363130
2011-03-10,5.1200,5.3800,5.1100,5.2500,485061
2011-03-09,5.2800,5.3400,5.0300,5.1600,341834
2011-03-08,5.6800,5.6800,4.7600,5.2700,1137630
2011-03-07,5.9800,5.9800,5.6200,5.6900,367217
2011-03-04,6.1500,6.1900,5.8500,5.9800,350747
2011-03-03,6.2600,6.3300,5.9700,6.2200,476858
2011-03-02,6.5400,6.5400,6.0900,6.2000,279346
2011-03-01,6.5800,6.6400,6.3800,6.5400,113797
2011-02-28,6.7100,6.7600,6.5700,6.5900,46614
2011-02-25,6.6900,6.8500,6.5800,6.6500,112022
2011-02-24,6.6900,6.6900,6.6100,6.6700,40331
2011-02-23,6.6600,6.7300,6.6000,6.6400,79735
2011-02-22,6.9000,6.9000,6.5400,6.6800,138375
2011-02-18,7.2000,7.2000,6.9700,6.9900,38988
2011-02-17,7.1200,7.2000,7.1000,7.1800,134456
2011-02-16,7.2300,7.2600,7.1800,7.2000,85563
2011-02-15,7.2000,7.2500,7.1700,7.1900,172801
2011-02-14,7.1500,7.2500,7.1000,7.2000,144605
2011-02-11,7.0900,7.2600,7.0400,7.1800,132468
2011-02-10,7.1000,7.1300,7.0400,7.1000,51321
2011-02-09,7.2000,7.2000,7.0500,7.1300,82264
2011-02-08,7.3000,7.3000,7.1200,7.2000,86781
2011-02-07,6.9900,7.3100,6.5700,7.2750,217958
2011-02-04,7.2300,7.2300,6.8600,7.0000,105353
2011-02-03,7.2000,7.2800,7.0500,7.2600,86436
2011-02-02,7.2500,7.4800,7.1700,7.1800,78081
2011-02-01,6.9100,7.3900,6.8300,7.2400,292477
2011-01-31,6.7800,6.8000,6.6000,6.7900,118840
2011-01-28,7.0900,7.1200,6.6100,6.7800,164739
2011-01-27,7.0800,7.0800,6.9400,6.9900,69632
2011-01-26,7.0600,7.1300,6.9250,7.1100,63137
2011-01-25,7.2200,7.2200,7.0000,7.0600,65650
2011-01-24,7.1600,7.3000,7.0200,7.2700,104362
2011-01-21,7.1800,7.3500,7.0900,7.1300,191776
2011-01-20,7.0500,7.1900,6.9500,7.1500,83147
2011-01-19,7.2300,7.3900,7.0300,7.0600,243635
2011-01-18,7.1100,7.1400,6.8700,7.1100,99737
2011-01-14,6.9400,7.1100,6.7300,7.0000,176601
2011-01-13,6.8800,7.2000,6.8600,6.9200,200869
2011-01-12,6.8000,6.9100,6.6900,6.8600,105937
2011-01-11,6.8200,6.8500,6.6000,6.7300,111847
2011-01-10,6.7800,6.7801,6.6200,6.7695,155961
2011-01-07,7.1700,7.1700,6.6400,6.7800,204806
2011-01-06,7.4200,7.5100,7.1200,7.1800,238796
2011-01-05,7.3400,7.4300,7.2500,7.4100,127200
2011-01-04,7.0500,7.6000,6.9000,7.3400,585531
2011-01-03,6.9300,7.2500,6.8200,7.0100,379399
2010-12-31,6.9600,7.0800,6.7100,6.8900,296049
2010-12-30,6.3600,7.1100,6.3600,7.0700,400995
2010-12-29,6.2100,6.4700,6.2100,6.2900,132537
2010-12-28,5.9400,6.2700,5.9400,6.2100,193068
2010-12-27,6.3000,6.3000,5.9200,5.9600,141149
2010-12-23,6.4000,6.4000,6.2700,6.3000,140658
2010-12-22,6.4100,6.4400,6.3000,6.3800,293698
2010-12-21,6.3800,6.4600,6.3800,6.4200,281218
2010-12-20,6.3900,6.5800,6.2100,6.3600,198748
2010-12-17,6.1800,6.3050,6.1401,6.3000,336057
2010-12-16,6.4100,6.4500,6.1200,6.1400,120737
2010-12-15,6.3600,6.5877,6.3600,6.4200,131004
2010-12-14,6.6900,6.7000,6.3500,6.4000,666016
2010-12-13,6.8900,7.0800,6.5700,6.6100,312963
2010-12-10,7.2600,7.3500,6.8400,6.8900,393854
2010-12-09,7.2700,7.3700,7.1954,7.2800,101214
2010-12-08,7.5800,7.5800,7.1800,7.2300,618717
2010-12-07,7.5700,7.5700,7.2200,7.3800,208218
2010-12-06,7.5000,7.5600,7.3300,7.4600,423336
2010-12-03,7.3200,7.6500,7.3200,7.5000,557974
2010-12-02,7.3800,7.4600,7.0700,7.3000,308562
2010-12-01,7.0000,7.5300,6.9500,7.4000,591054
2010-11-30,6.7200,7.1200,6.7200,6.9100,240513
2010-11-29,6.9000,7.0600,6.7100,7.0100,310318
2010-11-26,7.4400,7.4400,6.8900,6.9100,360842
2010-11-24,7.3600,7.7000,7.3200,7.5500,454037
2010-11-23,8.0000,8.2400,7.1800,7.2400,1620203
2010-11-22,7.7100,8.1000,7.6401,8.0700,1031417
2010-11-19,7.5500,7.7800,7.3500,7.7000,463501
2010-11-18,7.5000,7.6000,7.4100,7.5400,735517
2010-11-17,7.4000,7.5000,7.2300,7.4100,954999
2010-11-16,7.6500,7.6500,7.1200,7.4700,891117
2010-11-15,7.4800,7.7500,7.3500,7.7100,727791
2010-11-12,7.1800,7.5900,7.0000,7.4600,690033
2010-11-11,7.0800,7.4000,7.0500,7.3600,645146
2010-11-10,7.0800,7.4000,6.8800,7.2700,486185
2010-11-09,7.3800,7.3800,6.9100,7.0400,374016
2010-11-08,7.0500,7.4200,6.9500,7.2200,921011
2010-11-05,6.8000,7.0500,6.7500,7.0200,399790
2010-11-04,6.9500,7.1300,6.7300,6.7900,529167
2010-11-03,6.3700,6.8600,6.3400,6.8500,580804
2010-11-02,6.8600,6.8600,6.2600,6.3300,367763
2010-11-01,7.0000,7.2100,6.6500,6.6900,900184
2010-10-29,6.8800,6.9100,6.7500,6.9000,270102
2010-10-28,6.6500,7.0000,6.4700,6.9800,1017249
2010-10-27,7.3500,7.7300,6.5000,6.6400,1309207
2010-10-26,6.8300,7.8700,6.6900,7.2100,1740270
2010-10-25,6.7400,6.8800,6.4300,6.7300,1116406
2010-10-22,6.0000,6.2900,5.9800,6.2300,263645
2010-10-21,6.4000,6.4600,5.7500,5.9700,684876
2010-10-20,5.8900,6.4800,5.8800,6.3850,905256
2010-10-19,5.6200,5.8200,5.5800,5.8200,166524
2010-10-18,5.7300,5.7400,5.6010,5.7100,192178
2010-10-15,6.0100,6.1300,5.6700,5.7000,156393
2010-10-14,5.9800,6.1300,5.9100,6.0500,325900
2010-10-13,5.8000,6.2800,5.6400,6.0300,749011
2010-10-12,5.6500,5.8000,5.5100,5.6500,176593
2010-10-11,5.4400,5.6200,5.4100,5.5900,205241
2010-10-08,5.7000,5.8000,5.4000,5.4700,204733
2010-10-07,5.7700,5.7900,5.4500,5.7200,532538
2010-10-06,5.3000,5.8500,5.2100,5.7500,551785
2010-10-05,5.5000,5.5224,5.2400,5.3300,148055
2010-10-04,5.8200,5.9000,5.2100,5.5000,684201
2010-10-01,5.9800,6.2400,5.7500,6.0100,914649
2010-09-30,5.0600,5.9900,4.8800,5.9200,800122
2010-09-29,4.7100,5.1500,4.6940,5.0600,642000
2010-09-28,4.7700,4.7800,4.3500,4.6600,420822
2010-09-27,3.9000,4.7400,3.8900,4.6800,728009
2010-09-24,3.7900,3.9200,3.7600,3.8900,151219
2010-09-23,3.7900,3.7900,3.7000,3.7500,108478
2010-09-22,3.7100,3.8200,3.7000,3.8000,154868
2010-09-21,3.7400,3.8000,3.6800,3.7800,476131
2010-09-20,3.7500,3.8000,3.6600,3.7600,196562
2010-09-17,3.8000,3.9100,3.7100,3.7400,169954
2010-09-16,3.7300,3.8100,3.7000,3.7900,103160
2010-09-15,3.8300,3.9100,3.6800,3.7100,97915
2010-09-14,3.8800,3.9501,3.7900,3.8200,88821
2010-09-13,3.8700,3.9600,3.8300,3.8900,110663
2010-09-10,3.9000,3.9600,3.7600,3.7700,115390
2010-09-09,3.9700,3.9700,3.8600,3.8900,86480
2010-09-08,3.9400,3.9700,3.8000,3.9100,271700
2010-09-07,3.9500,3.9500,3.7700,3.9100,103070
2010-09-03,3.9800,3.9800,3.6500,3.9300,142119
2010-09-02,3.8700,3.9700,3.7800,3.9000,93922
2010-09-01,3.7400,3.9100,3.7036,3.8900,335415
2010-08-31,3.5600,3.6600,3.5500,3.6500,194833
2010-08-30,3.5800,3.6900,3.4900,3.5500,95289
2010-08-27,3.6000,3.6500,3.5100,3.5800,156544
2010-08-26,3.7500,3.8100,3.4800,3.5100,157463
2010-08-25,3.5800,3.8200,3.5600,3.7200,188937
2010-08-24,3.4200,3.6600,3.4006,3.6300,224710
2010-08-23,3.7900,3.7900,3.4800,3.5050,255944
2010-08-20,3.9200,4.0100,3.5800,3.7200,402062
2010-08-19,4.2500,4.2800,3.8200,3.9500,368934
2010-08-18,4.1000,4.2000,4.0500,4.2000,255527
2010-08-17,4.0400,4.2000,3.9000,4.0100,353779
2010-08-16,4.3200,4.4000,3.7700,3.9700,933849
2010-08-13,3.5400,4.5000,3.5400,4.4200,888965
2010-08-12,3.3300,3.6700,3.2500,3.5900,623240
2010-08-11,3.4000,3.4455,3.2300,3.2300,431194
2010-08-10,3.7900,3.7900,3.4300,3.4700,135729
2010-08-09,3.7000,4.2600,3.7000,3.8100,199387
2010-08-06,3.7400,3.7800,3.6600,3.7000,70574
2010-08-05,3.8100,3.8300,3.7150,3.7900,115439
2010-08-04,3.6700,3.8800,3.6700,3.7700,46916
2010-08-03,3.8100,3.8400,3.6000,3.6400,328235
2010-08-02,3.7800,3.8900,3.7500,3.8100,835017
2010-07-30,3.4000,3.6700,3.4000,3.6700,623065
2010-07-29,3.3800,3.4800,3.3000,3.4000,560609
2010-07-28,3.3500,3.5600,3.1900,3.3800,589150
2010-07-27,3.3600,3.4300,3.2900,3.3600,183143
2010-07-26,3.2200,3.4500,3.2200,3.3900,369032
2010-07-23,3.1200,3.2400,3.1100,3.1900,145178
2010-07-22,3.0800,3.2300,3.0800,3.1200,164259
2010-07-21,3.0400,3.2300,3.0400,3.0400,302850
2010-07-20,2.9300,3.0600,2.9300,2.9600,203562
2010-07-19,3.0000,3.1400,2.9500,2.9600,91644
2010-07-16,3.1000,3.1400,2.9700,3.0000,156461
2010-07-15,2.9500,3.1300,2.9300,3.1300,727963
2010-07-14,3.0000,3.0150,2.8400,2.9500,51656
2010-07-13,2.9700,3.0400,2.9400,3.0200,133159
2010-07-12,3.0000,3.1600,2.9100,2.9400,141666
2010-07-09,2.9100,3.1000,2.8900,2.9800,167998
2010-07-08,3.0400,3.1100,2.8400,2.9300,306002
2010-07-07,2.8800,3.0400,2.8300,2.9900,110257
2010-07-06,3.0200,3.1090,2.8500,2.8850,106168
2010-07-02,3.1100,3.1200,3.0000,3.0000,108488
2010-07-01,3.1400,3.1800,3.0400,3.0700,178419
2010-06-30,3.2425,3.2800,3.1200,3.1400,54895
2010-06-29,3.4000,3.4400,3.2200,3.3000,179282
2010-06-28,3.5600,3.6200,3.4900,3.5000,67103
2010-06-25,3.6000,3.6200,3.5000,3.5800,89415
2010-06-24,3.7000,3.7200,3.5000,3.5600,64188
2010-06-23,3.9200,3.9200,3.7000,3.7300,73627
2010-06-22,3.9300,4.0400,3.9300,3.9400,37092
2010-06-21,4.0000,4.0400,3.9100,3.9100,104068
2010-06-18,3.8000,3.9300,3.7400,3.9000,142649
2010-06-17,3.9000,3.9301,3.7900,3.8000,57138
2010-06-16,3.9400,3.9400,3.8300,3.9000,14008
2010-06-15,3.9500,3.9900,3.9000,3.9250,16900
2010-06-14,3.9300,4.0250,3.9000,3.9400,15831
2010-06-11,3.9900,4.0350,3.8700,3.9100,45912
2010-06-10,3.9100,4.1100,3.8900,4.0000,19359
2010-06-09,3.9500,4.0200,3.8800,3.9000,17941
2010-06-08,4.0000,4.0700,3.9400,3.9400,67947
2010-06-07,4.0700,4.2000,3.8800,3.9500,48026
2010-06-04,4.1000,4.1600,3.9150,4.0200,34569
2010-06-03,4.1300,4.2700,4.0400,4.1550,64339
2010-06-02,3.8500,4.1000,3.7200,4.1000,155677
2010-06-01,4.0300,4.0300,3.8000,3.8500,91190
2010-05-28,4.1300,4.2200,3.9500,4.0400,141699
2010-05-27,4.2300,4.2300,4.0500,4.1400,82545
2010-05-26,4.2000,4.2900,4.1000,4.1500,133090
2010-05-25,4.2800,4.3200,4.0700,4.1900,101739
2010-05-24,4.4900,4.6000,4.4600,4.4900,30328
2010-05-21,4.4400,4.6000,4.3600,4.5200,42058
2010-05-20,4.4200,4.5100,4.4000,4.4400,32036
2010-05-19,4.5400,4.6200,4.5000,4.5900,38678
2010-05-18,4.6700,4.6700,4.5600,4.6000,86304
2010-05-17,4.7900,4.9100,4.5800,4.6700,128247
2010-05-14,4.9800,5.0200,4.7300,4.7800,131778
2010-05-13,4.9900,5.0300,4.9400,5.0000,111465
2010-05-12,4.9200,5.1000,4.9200,4.9800,67440
2010-05-11,5.0000,5.0500,4.8800,4.9400,180757
2010-05-10,5.2300,5.2300,4.9700,5.0000,55301
2010-05-07,5.2900,5.2900,4.8500,4.9800,86447
2010-05-06,5.3300,5.4500,5.0000,5.3300,67488
2010-05-05,5.4800,5.5300,5.3000,5.3400,43582
2010-05-04,6.2200,6.2200,5.5000,5.5000,159555
2010-05-03,6.4900,6.4900,6.0100,6.2600,110171
2010-04-30,6.4900,6.5300,6.4000,6.4100,74506
2010-04-29,6.3600,6.5250,6.3300,6.4800,104438
2010-04-28,6.3700,6.5100,6.1200,6.3000,43432
2010-04-27,6.5400,6.6100,6.2400,6.3400,63438
2010-04-26,6.3800,6.5700,6.3800,6.5200,106742
2010-04-23,6.2400,6.3400,6.1900,6.3200,70147
2010-04-22,6.1800,6.2500,6.1200,6.2000,131141
2010-04-21,6.2500,6.2500,6.1600,6.1600,19761
2010-04-20,6.0500,6.2497,6.0200,6.2000,58751
2010-04-19,6.2000,6.2000,5.9200,6.0000,74426
2010-04-16,6.2300,6.2600,6.0000,6.2400,137550
2010-04-15,6.0000,6.3150,6.0000,6.2700,158785
2010-04-14,6.0600,6.0900,5.9800,6.0400,68986
2010-04-13,6.0500,6.1500,5.9800,6.1000,97324
2010-04-12,6.0900,6.1500,5.9700,6.0200,309895
2010-04-09,6.0600,6.0900,6.0000,6.0100,167416
2010-04-08,6.0400,6.1000,6.0100,6.0600,87173
2010-04-07,6.1000,6.2125,6.0300,6.1000,221584
2010-04-06,6.2500,6.2500,6.1000,6.2250,133333
2010-04-05,6.4400,6.4400,6.3500,6.3500,98996
2010-04-01,6.3200,6.5800,6.1900,6.4850,258979
2010-03-31,6.0700,6.3300,6.0000,6.2500,475588
2010-03-30,5.9500,6.0600,5.7400,6.0500,98464
2010-03-29,5.9500,6.0050,5.7700,5.8700,53265
2010-03-26,5.7900,5.9300,5.6200,5.8600,227443
2010-03-25,5.7200,6.0600,5.7104,5.8100,67640
2010-03-24,6.0000,6.0400,5.7900,5.8300,83216
2010-03-23,6.1400,6.1900,5.9200,6.0600,94495
2010-03-22,6.0000,6.3600,6.0000,6.1400,152002
2010-03-19,6.2700,6.3750,5.9400,6.0100,250083
2010-03-18,6.7100,6.7100,6.2800,6.3000,170096
2010-03-17,6.8500,6.9150,6.6900,6.7500,56827
2010-03-16,7.0400,7.0900,6.8300,6.9200,117749
2010-03-15,7.0400,7.0900,6.8900,7.0100,138938
2010-03-12,7.1500,7.2300,7.0700,7.1800,101831
2010-03-11,7.2700,7.3800,7.1500,7.1700,125588
2010-03-10,7.4000,7.4000,7.0700,7.2200,239441
2010-03-09,7.2200,7.4200,7.2100,7.3600,650380
2010-03-08,7.2400,7.3100,7.1500,7.2100,114827
2010-03-05,7.1300,7.4450,7.1300,7.2200,279313
2010-03-04,7.5500,7.5550,7.0200,7.1600,841192
2010-03-03,6.5600,7.9800,6.4700,7.7600,1108736
2010-03-02,6.7400,6.8300,6.6700,6.7000,642603
2010-03-01,6.5400,6.7700,6.5200,6.7400,582177
2010-02-26,6.8000,6.9293,6.5000,6.5600,223519
2010-02-25,6.6000,6.7900,6.5400,6.7500,121071
2010-02-24,6.3300,6.6600,6.3300,6.6200,106291
2010-02-23,6.6800,6.7900,6.1600,6.3250,177517
2010-02-22,7.0000,7.0600,6.5200,6.6000,160761
2010-02-19,7.1900,7.2300,6.9700,7.0100,93484
2010-02-18,7.4900,7.5200,7.1900,7.2200,167825
2010-02-17,7.5900,7.6700,7.4000,7.4900,134483
2010-02-16,7.6100,7.7100,7.5200,7.6100,60141
2010-02-12,7.6300,7.6300,7.4600,7.6200,71407
2010-02-11,7.7700,7.7850,7.5000,7.6200,162834
2010-02-10,7.8100,7.8500,7.6800,7.7300,52497
2010-02-09,7.9000,7.9300,7.7300,7.8400,106548
2010-02-08,7.9500,7.9900,7.7000,7.8800,343521
2010-02-05,8.0000,8.0050,7.7600,7.9300,625311
2010-02-04,7.9900,8.0350,7.8800,8.0000,437569
2010-02-03,8.0000,8.0600,7.8500,7.9500,229245
2010-02-02,7.9000,8.0100,7.7600,7.9400,208627
2010-02-01,7.7500,7.9775,7.7101,7.8500,137619
2010-01-29,8.3900,8.5150,7.6400,7.7700,356809
2010-01-28,8.6800,8.6800,8.3600,8.5400,52096
2010-01-27,8.5900,8.7200,8.4800,8.6700,44587
2010-01-26,8.4200,8.9000,8.2900,8.6600,107580
2010-01-25,8.5500,8.6500,8.3600,8.4900,104147
2010-01-22,8.4600,8.7200,8.4000,8.5600,68227
2010-01-21,8.4500,8.5800,8.4000,8.5000,303495
2010-01-20,8.5000,8.5900,8.4600,8.5050,195212
2010-01-19,8.5800,8.6000,8.3400,8.5650,42860
2010-01-15,8.4400,8.5700,8.2000,8.5000,109729
2010-01-14,8.5100,8.5200,8.4600,8.5000,25509
2010-01-13,8.5000,8.6300,8.4100,8.5800,51120
2010-01-12,8.5400,8.6100,8.3700,8.5500,169834
2010-01-11,8.4500,8.6500,8.4300,8.4600,77366
2010-01-08,8.3500,8.5600,8.3000,8.5300,25962
2010-01-07,8.4700,8.5000,8.3800,8.4200,26119
2010-01-06,8.5000,8.6500,8.4200,8.5500,76305
2010-01-05,8.1500,8.5800,8.1500,8.4300,130311
2010-01-04,7.7900,8.2000,7.5500,8.2000,142208
2009-12-31,7.3600,7.5800,7.2000,7.5100,77394
2009-12-30,7.4300,7.4500,7.3100,7.4200,135092
2009-12-29,7.6500,7.6500,7.3300,7.4500,66751
2009-12-28,7.7800,7.8200,7.6100,7.6800,32871
2009-12-24,7.6800,7.7700,7.6600,7.7300,11307
2009-12-23,7.8500,7.8700,7.4800,7.7500,105707
2009-12-22,8.1000,8.1200,7.8400,7.9100,65684
2009-12-21,8.0000,8.2000,7.8400,8.1200,177343
2009-12-18,7.9900,8.2400,7.7700,7.9700,152132
2009-12-17,8.4800,8.5200,7.7800,7.8400,443353
2009-12-16,8.6400,8.7000,8.5000,8.5900,238618
2009-12-15,8.0000,8.8200,7.9000,8.7100,332927
2009-12-14,8.0000,8.1500,7.9500,8.1300,92613
2009-12-11,7.9600,8.0500,7.8100,8.0000,135616
2009-12-10,7.8300,8.0000,7.6900,7.9200,204164
2009-12-09,7.8000,7.8500,7.5600,7.8000,352009
2009-12-08,7.9200,7.9500,7.6000,7.8700,140687
2009-12-07,7.9500,8.0600,7.7500,8.0200,195363
2009-12-04,7.7700,7.9000,7.5800,7.8400,219235
2009-12-03,7.6200,7.7100,7.5100,7.6100,249616
2009-12-02,7.3900,7.5700,7.1400,7.5000,344721
2009-12-01,7.0600,7.3500,7.0200,7.2900,98366
2009-11-30,7.0000,7.0425,6.8300,6.9600,477670
2009-11-27,6.8000,7.0000,6.5500,6.9800,48208
2009-11-25,7.0000,7.1100,6.9600,7.0200,36608
2009-11-24,7.0200,7.0900,6.8900,7.0200,152198
2009-11-23,7.0000,7.1300,6.9600,7.0500,287060
2009-11-20,6.8300,7.0000,6.8000,6.9300,282371
2009-11-19,7.1800,7.1800,6.8500,6.9000,185723
2009-11-18,7.1700,7.2100,7.0800,7.0900,109557
2009-11-17,7.0801,7.2500,7.0000,7.2200,220769
2009-11-16,7.3600,7.3600,6.9100,7.0300,364736
2009-11-13,6.9200,7.4900,6.9100,7.3400,352627
2009-11-12,7.3000,7.4000,6.8400,6.8700,218705
2009-11-11,7.3000,7.6000,7.1600,7.2800,336136
2009-11-10,7.2400,7.2700,7.0400,7.2300,288563
2009-11-09,8.7500,8.7500,6.8500,7.2000,1058120
2009-11-06,8.2500,8.6900,8.2300,8.5200,182522
2009-11-05,8.0600,8.5500,8.0300,8.3600,102289
2009-11-04,7.9100,8.2650,7.8600,8.0900,140266
2009-11-03,7.9400,8.1000,7.8400,7.9400,66676
2009-11-02,8.3000,8.4300,7.9300,8.0400,241452
2009-10-30,8.5000,8.5000,8.1600,8.2700,182171
2009-10-29,8.3700,8.5400,7.9500,8.4500,272417
2009-10-28,8.3600,8.3600,8.0200,8.3400,237306
2009-10-27,9.0000,9.0000,8.3600,8.4700,201127
2009-10-26,9.0000,9.0400,8.8500,8.9300,172710
2009-10-23,8.9500,9.2600,8.6500,9.0000,358102
2009-10-22,8.8400,8.9500,8.4900,8.8500,239026
2009-10-21,8.5200,8.8400,8.5000,8.7400,111516
2009-10-20,8.4600,8.7700,8.3600,8.6200,203038
2009-10-19,8.1800,8.6000,7.7800,8.3600,386170
2009-10-16,7.6200,7.8000,7.4900,7.8000,401260
2009-10-15,7.7200,7.7200,7.4800,7.6400,101635
2009-10-14,7.4600,7.7900,7.4300,7.6900,338902
2009-10-13,7.2600,7.5600,7.0600,7.4400,65361
2009-10-12,7.2900,7.3000,7.0000,7.2100,107727
2009-10-09,7.0500,7.2600,6.9900,7.2000,55611
2009-10-08,7.1200,7.1900,6.8500,7.1100,92059
2009-10-07,7.1300,7.1300,6.9200,7.1200,89562
2009-10-06,7.1000,7.2900,6.9900,7.0900,54229
2009-10-05,6.9900,7.0200,6.8900,7.0000,47471
2009-10-02,7.2400,7.2400,6.9100,7.0200,55529
2009-10-01,7.3300,7.4000,7.2100,7.2300,208722
2009-09-30,7.8000,7.8000,7.3300,7.3500,99275
2009-09-29,7.3300,7.4200,7.2700,7.3300,137799
2009-09-28,7.5200,7.5200,7.3300,7.3900,245439
2009-09-25,7.5000,7.6800,7.3700,7.5050,350136
2009-09-24,7.7700,8.0600,7.4600,7.5600,70180
2009-09-23,7.9700,7.9800,7.7300,7.7400,153644
2009-09-22,7.9000,7.9600,7.8300,7.9000,80625
2009-09-21,8.0100,8.0100,7.7400,7.9600,87629
2009-09-18,8.1300,8.2000,7.9500,8.1400,410789
2009-09-17,8.2800,8.2900,7.9400,8.0400,313490
2009-09-16,7.9200,8.3300,7.8500,8.2800,283357
2009-09-15,7.7400,7.9000,7.4200,7.8200,105585
2009-09-14,7.8000,7.8000,7.5700,7.7900,86161
2009-09-11,7.7800,7.8000,7.7000,7.7900,112361
2009-09-10,7.6800,7.7399,7.4800,7.7000,624441
2009-09-09,7.8000,7.8000,7.5000,7.7300,79571
2009-09-08,8.2500,8.2500,7.8500,7.9000,245364
2009-09-04,7.7000,8.3800,7.6900,8.2900,297970
2009-09-03,7.3700,7.7100,7.3700,7.6400,220358
2009-09-02,7.1900,7.4200,7.0400,7.3300,169646
2009-09-01,7.3000,7.3100,7.0000,7.2500,164511
2009-08-31,7.2600,7.4000,6.8600,7.3300,212801
2009-08-28,7.3000,7.3600,7.0900,7.3000,72616
2009-08-27,7.0300,7.3400,6.8600,7.2700,181426
2009-08-26,6.8800,7.0500,6.6100,6.9800,128441
2009-08-25,7.1000,7.1000,6.6200,6.8300,212271
2009-08-24,6.9200,7.2700,6.8300,7.1100,873423
2009-08-21,6.9500,7.2600,6.9500,7.2400,497552
2009-08-20,6.5400,6.9200,6.5400,6.8200,111573
2009-08-19,6.4000,6.7100,6.2000,6.5000,335999
2009-08-18,6.4550,6.7190,6.2800,6.4800,886857
2009-08-17,7.0000,7.3000,6.6400,7.0000,545837
2009-08-14,7.0300,7.1400,6.9200,7.0200,189389
2009-08-13,6.7800,7.0900,6.7300,7.0900,194596
2009-08-12,6.6600,6.8542,6.4600,6.7300,40784
2009-08-11,7.0000,7.0300,6.6800,6.7100,157281
2009-08-10,6.4000,6.7900,6.1200,6.7600,97099
2009-08-07,7.1100,7.3800,6.4500,6.4700,211034
2009-08-06,7.2800,7.3000,6.7800,7.0600,263489
2009-08-05,6.9400,7.3400,6.7200,7.3300,135928
2009-08-04,6.8300,7.0400,6.5100,6.9800,102061
2009-08-03,6.0000,7.0000,6.0000,6.9300,840923
2009-07-31,5.9900,6.0700,5.9100,5.9600,442538
2009-07-30,5.6000,5.9800,5.6000,5.9500,119198
2009-07-29,5.7800,5.9000,5.5100,5.5300,107234
2009-07-28,5.7000,5.8900,5.5000,5.8800,162105
2009-07-27,5.7100,5.9200,5.5500,5.6900,103758
2009-07-24,5.5500,5.7700,5.5000,5.7200,128707
2009-07-23,5.7400,5.8300,5.5000,5.5800,147132
2009-07-22,5.7800,5.9000,5.6700,5.8000,176493
2009-07-21,5.8700,5.9500,5.7600,5.8900,108195
2009-07-20,5.8200,5.9800,5.6700,5.9000,142526
2009-07-17,5.9900,6.0400,5.7300,5.9000,95043
2009-07-16,5.9000,5.9896,5.7000,5.9300,155484
2009-07-15,5.5904,5.9800,5.5100,5.9700,161705
2009-07-14,5.7000,5.7600,5.3800,5.5800,115914
2009-07-13,5.8100,5.9200,5.4300,5.6200,43205
2009-07-10,5.3900,5.8800,5.2800,5.8500,161954
2009-07-09,5.5800,5.5800,5.1900,5.3800,143635
2009-07-08,5.6000,5.6100,5.2300,5.5600,102764
2009-07-07,5.7400,5.7400,5.5000,5.5500,147316
2009-07-06,6.1500,6.2700,5.6600,5.8900,281020
2009-07-02,6.6000,6.6000,5.9700,6.2600,248177
2009-07-01,6.5800,6.8100,6.3800,6.6300,238466
2009-06-30,6.6400,6.7300,6.2600,6.4400,262310
2009-06-29,7.3000,7.4700,6.5600,6.6200,280886
2009-06-26,7.1800,8.1000,6.9600,7.3400,1052114
2009-06-25,6.5100,6.7000,6.2500,6.6400,257497
2009-06-24,6.5300,6.6500,6.4400,6.4600,46733
2009-06-23,6.5700,6.6100,6.2800,6.4300,87297
2009-06-22,6.6700,6.7200,6.3000,6.5300,81526
2009-06-19,6.7900,6.8200,6.3500,6.6500,76405
2009-06-18,6.7600,6.8500,6.5400,6.6100,75003
2009-06-17,6.9600,7.2600,6.5900,6.8300,155095
2009-06-16,6.9000,7.0600,6.8200,7.0000,166145
2009-06-15,6.8900,7.0100,6.6400,6.9300,166484
2009-06-12,7.0400,7.2400,6.8000,7.0500,333524
2009-06-11,7.0200,7.4800,6.7800,7.0000,239198
2009-06-10,7.5900,7.6400,7.1800,7.4200,204203
2009-06-09,7.3200,7.6000,7.1500,7.5000,119279
2009-06-08,6.9900,7.3500,6.6600,7.3100,234544
2009-06-05,6.6500,7.0800,6.4900,7.0200,320047
2009-06-04,6.5600,7.0000,6.4600,6.4900,323649
2009-06-03,6.6000,6.7800,6.3300,6.6200,187619
2009-06-02,6.6700,6.6700,6.2600,6.5900,165773
2009-06-01,6.7600,6.7600,6.4000,6.6000,235276
2009-05-29,6.7800,6.8300,6.5000,6.6850,152210
2009-05-28,6.6200,6.8200,6.2700,6.7800,182917
2009-05-27,5.7500,6.7300,5.6800,6.5800,424366
2009-05-26,5.4600,5.8400,5.3000,5.7700,183611
